STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,economy_by_counties_clean_properties.county_code_short,economy_by_counties_clean_properties.name,economy_by_counties_clean_properties.employment_perc,economy_by_counties_clean_properties.houselhold_income_med,economy_by_counties_clean_properties.health_insurance_perc,economy_by_counties_clean_properties.poverty_level_perc,economy_by_counties_clean_properties.state,Zugeschnitten_area_full,Zugeschnitten_area_clipped,Anzahl_centers_in_counties
40,133,01101854,0500000US40133,40133,Seminole,06,40.133,Seminole County,51.6,36.870,78.7,22.8,Oklahoma,1666265797.822,1.144.242.968,0
35,019,00929111,0500000US35019,35019,Guadalupe,06,35.019,Guadalupe County,34.8,26.692,92.7,14.2,New Mexico,7886841239.419,12.046,0
45,027,01247990,0500000US45027,45027,Clarendon,06,45.027,Clarendon County,48,34.106,84.7,26,South Carolina,1811028779.589,938.149.603,0
45,047,01248003,0500000US45047,45047,Greenwood,06,45.047,Greenwood County,58.8,37.631,83.8,24.2,South Carolina,1204861679.738,1.156.111.897,0
53,073,01529224,0500000US53073,53073,Whatcom,06,53.073,Whatcom County,62.9,54.207,90.1,16,Washington,5605128728.075,,1
47,085,01639757,0500000US47085,47085,Humphreys,06,47.085,Humphreys County,51.8,40.995,90,18.5,Tennessee,1447916193.946,1.150.576.916,0
51,063,01494354,0500000US51063,51063,Floyd,06,51.063,Floyd County,59.9,47.288,90.4,11.8,Virginia,992257080.065,992.257.080,0
01,043,00161547,0500000US01043,01043,Cullman,06,1.043,Cullman County,52.7,39.297,85.5,17.1,Alabama,1964892249.769,1.964.892.250,0
02,195,02516404,0500000US02195,02195,Petersburg,04,2.195,Petersburg Borough,69.2,63.940,84.4,9.3,Alaska,,,0
06,091,00277310,0500000US06091,06091,Sierra,06,6.091,Sierra County,50.3,43.984,91.9,11.3,California,2498573020.882,1.710.275.370,0
12,083,00306922,0500000US12083,12083,Marion,06,12.083,Marion County,46.5,40.295,84.8,18.2,Florida,4336748945.843,,1
13,007,00342832,0500000US13007,13007,Baker,06,13.007,Baker County,50.6,45.903,81.1,15.7,Georgia,910260009.200,910.260.009,0
18,125,00450381,0500000US18125,18125,Pike,06,18.125,Pike County,61.4,48.076,91.6,10.1,Indiana,886177261.418,886.177.261,0
21,055,00516874,0500000US21055,21055,Crittenden,06,21.055,Crittenden County,52.5,38.739,85.1,21.2,Kentucky,964676273.375,317.961.749,0
22,017,00558458,0500000US22017,22017,Caddo,15,22.017,Caddo Parish,58.4,40.815,85.5,22.4,Louisiana,2438864528.152,,2
22,115,00559548,0500000US22115,22115,Vernon,15,22.115,Vernon Parish,61.6,46.561,88.4,14.5,Louisiana,3496455403.243,,0
30,005,01722470,0500000US30005,30005,Blaine,06,30.005,Blaine County,62.7,36.875,71.2,28.6,Montana,,,0
36,063,00974130,0500000US36063,36063,Niagara,06,36.063,Niagara County,61.9,50.094,94.6,13.6,New York,1379175976.185,1.379.175.976,0
40,089,01101835,0500000US40089,40089,McCurtain,06,40.089,McCurtain County,52,33.439,78.4,23.7,Oklahoma,4950218186.256,950.695.852,0
44,005,01219779,0500000US44005,44005,Newport,06,44.005,Newport County,66.9,71.347,92.7,9.2,Rhode Island,,,0
46,117,01266998,0500000US46117,46117,Stanley,06,46.117,Stanley County,74.2,60.046,91.9,7.2,South Dakota,,,0
47,091,01639760,0500000US47091,47091,Johnson,06,47.091,Johnson County,40.4,30.180,87.3,26.9,Tennessee,787274868.034,787.274.868,0
48,129,01383850,0500000US48129,48129,Donley,06,48.129,Donley County,53.4,40.560,81.9,15,Texas,2427844919.827,142.464.079,0
51,117,01500747,0500000US51117,51117,Mecklenburg,06,51.117,Mecklenburg County,51.6,40.040,87,17.8,Virginia,1766238514.572,571.697.640,0
53,027,01531823,0500000US53027,53027,Grays Harbor,06,53.027,Grays Harbor County,52.2,44.521,86.6,16.6,Washington,5009687447.510,,0
54,059,01550036,0500000US54059,54059,Mingo,06,54.059,Mingo County,44.1,32.441,90.2,26,West Virginia,,,0
02,170,01419976,0500000US02170,02170,Matanuska-Susitna,04,2.170,Matanuska-Susitna Borough,63.3,73.908,82.6,9.7,Alaska,,,0
06,093,00277311,0500000US06093,06093,Siskiyou,06,6.093,Siskiyou County,51.4,38.524,90.1,22,California,,,0
10,001,00217271,0500000US10001,10001,Kent,06,10.001,Kent County,63,55.184,92.2,13.2,Delaware,1553010373.638,955.163.592,0
22,043,00558567,0500000US22043,22043,Grant,15,22.043,Grant Parish,43,40.389,87.8,19,Louisiana,1731842101.704,1.731.842.102,0
23,003,00581287,0500000US23003,23003,Aroostook,06,23.003,Aroostook County,56.3,38.087,90.5,17.7,Maine,,,0
13,163,00345714,0500000US13163,13163,Jefferson,06,13.163,Jefferson County,49,28.417,79.3,28.9,Georgia,1379505128.586,1.346.933.926,0
13,251,00350204,0500000US13251,13251,Screven,06,13.251,Screven County,53.7,35.047,81.2,25,Georgia,1707837273.396,921.639.362,0
13,303,00348428,0500000US13303,13303,Washington,06,13.303,Washington County,51.7,37.417,85.7,26.4,Georgia,1781986997.043,1.364.616.995,0
19,039,00465209,0500000US19039,19039,Clarke,06,19.039,Clarke County,67,46.510,88.6,16,Iowa,1120302147.880,1.120.302.148,0
27,021,00659456,0500000US27021,27021,Cass,06,27.021,Cass County,56.4,47.926,91.8,15.9,Minnesota,6245915671.995,1.595.129,0
28,089,00695768,0500000US28089,28089,Madison,06,28.089,Madison County,67.1,65.924,91.9,12.7,Mississippi,1932525591.951,1.932.525.592,0
30,007,01719625,0500000US30007,30007,Broadwater,06,30.007,Broadwater County,59.1,50.946,87.8,8.3,Montana,3204682308.231,457.735,0
30,093,01719575,0500000US30093,30093,Silver Bow,06,30.093,Silver Bow County,61.9,39.580,87,19.4,Montana,,,0
34,011,00882275,0500000US34011,34011,Cumberland,06,34.011,Cumberland County,56.3,49.537,87.5,18.5,New Jersey,1301959928.377,1.301.959.928,0
42,031,01210234,0500000US42031,42031,Clarion,06,42.031,Clarion County,56.1,42.890,91,18.6,Pennsylvania,1582272046.967,527.988.861,0
51,191,01498359,0500000US51191,51191,Washington,06,51.191,Washington County,57.1,43.835,89.1,14.3,Virginia,1472248358.741,1.472.248.359,0
45,069,01248011,0500000US45069,45069,Marlboro,06,45.069,Marlboro County,50.6,32.601,87,26.7,South Carolina,1262905808.745,336.355.505,0
47,055,01639746,0500000US47055,47055,Giles,06,47.055,Giles County,55,40.635,88.3,16.7,Tennessee,1589781481.392,1.537.743.495,0
47,127,01648579,0500000US47127,47127,Moore,06,47.127,Moore County,58.1,49.496,90.6,10.4,Tennessee,339391528.742,339.391.529,0
48,345,01383958,0500000US48345,48345,Motley,06,48.345,Motley County,58.8,35.433,75,15.5,Texas,,,0
51,081,01501122,0500000US51081,51081,Greensville,06,51.081,Greensville County,44.2,40.559,89.2,17.8,Virginia,771599533.289,771.126.191,0
01,009,00161530,0500000US01009,01009,Blount,06,1.009,Blount County,49.9,46.212,88.8,16.5,Alabama,1693611139.091,1.693.611.139,0
01,025,00161538,0500000US01025,01025,Clarke,06,1.025,Clarke County,49.2,32.735,86.7,24.6,Alabama,3264002465.398,390.505.076,0
01,085,00161568,0500000US01085,01085,Lowndes,06,1.085,Lowndes County,48.9,27.914,87.3,28.7,Alabama,1888975251.656,1.888.975.252,0
05,073,00066864,0500000US05073,05073,Lafayette,06,5.073,Lafayette County,48.6,29.882,86.3,26.4,Arkansas,1419237723.236,1.419.237.723,0
06,053,00277291,0500000US06053,06053,Monterey,06,6.053,Monterey County,60.9,60.889,83.9,16.1,California,,,0
06,099,00277314,0500000US06099,06099,Stanislaus,06,6.099,Stanislaus County,61.5,51.591,88.5,18.2,California,3934479768.803,68.326.307,0
08,067,00198148,0500000US08067,08067,La Plata,06,8.067,La Plata County,67.4,61.910,87.1,10.7,Colorado,4418134869.461,,0
12,045,00306917,0500000US12045,12045,Gulf,06,12.045,Gulf County,45.2,40.822,84.6,15.3,Florida,,,0
12,121,00295729,0500000US12121,12121,Suwannee,06,12.121,Suwannee County,50.6,37.796,84.1,22.7,Florida,1804830390.979,1.696.241.836,0
16,041,00395585,0500000US16041,16041,Franklin,06,16.041,Franklin County,63.2,50.500,87,12.4,Idaho,1731571242.422,1.731.571.242,0
16,079,01702379,0500000US16079,16079,Shoshone,06,16.079,Shoshone County,54.2,37.449,84.7,17.9,Idaho,6838199352.669,,0
18,021,00450341,0500000US18021,18021,Clay,06,18.021,Clay County,61.3,49.735,90,16.7,Indiana,935701993.531,935.701.994,0
19,035,00465207,0500000US19035,19035,Cherokee,06,19.035,Cherokee County,65.7,51.590,91.8,11.8,Iowa,1496395368.828,1.292.771.798,0
20,033,00484986,0500000US20033,20033,Comanche,06,20.033,Comanche County,66.7,43.542,86.7,8.6,Kansas,,,0
21,147,00516926,0500000US21147,21147,McCreary,06,21.147,McCreary County,37.6,18.972,89.8,42.5,Kentucky,1120783814.589,40.479.476,0
21,175,00516934,0500000US21175,21175,Morgan,06,21.175,Morgan County,36.9,32.517,91,24.9,Kentucky,,,0
22,005,00558403,0500000US22005,22005,Ascension,15,22.005,Ascension Parish,68.6,71.752,89.7,11.5,Louisiana,789320436.658,789.320.437,0
22,025,00558495,0500000US22025,22025,Catahoula,15,22.025,Catahoula Parish,49.7,34.736,75.8,20.5,Louisiana,1926278704.137,1.528.823.111,0
22,037,00558542,0500000US22037,22037,East Feliciana,15,22.037,East Feliciana Parish,46.1,48.997,88.8,17.2,Louisiana,1188049150.629,1.188.049.151,0
22,091,01629457,0500000US22091,22091,St. Helena,15,22.091,St. Helena Parish,49.9,36.418,79.4,27.6,Louisiana,1067359016.357,1.067.359.016,0
22,109,00559517,0500000US22109,22109,Terrebonne,15,22.109,Terrebonne Parish,58.7,48.166,83.4,20.2,Louisiana,3874044120.774,1.270.153.200,0
24,047,01668802,0500000US24047,24047,Worcester,06,24.047,Worcester County,59.5,57.227,92.2,10.2,Maryland,,,0
26,055,01622970,0500000US26055,26055,Grand Traverse,06,26.055,Grand Traverse County,64.7,55.597,91.5,9.8,Michigan,,,0
27,015,00659453,0500000US27015,27015,Brown,06,27.015,Brown County,68.1,53.319,95,8,Minnesota,1601894648.266,1.381.190.633,0
27,087,00659488,0500000US27087,27087,Mahnomen,06,27.087,Mahnomen County,63.4,41.597,84.8,22.4,Minnesota,1507748122.646,303.437.482,0
28,109,00695777,0500000US28109,28109,Pearl River,06,28.109,Pearl River County,52.9,41.598,84.1,20.3,Mississippi,2132995261.056,2.132.995.261,0
29,003,00758456,0500000US29003,29003,Andrew,06,29.003,Andrew County,64.1,54.804,92.7,9.2,Missouri,1132766600.862,1.132.766.601,0
29,027,00758468,0500000US29027,29027,Callaway,06,29.027,Callaway County,57.7,50.362,89.8,13.1,Missouri,2200781496.904,,0
30,009,01720111,0500000US30009,30009,Carbon,06,30.009,Carbon County,60.6,52.869,88.6,10.8,Montana,5338808413.862,,0
30,033,01716058,0500000US30033,30033,Garfield,06,30.033,Garfield County,63.9,42.614,84.8,6.7,Montana,,,0
30,063,01719596,0500000US30063,30063,Missoula,06,30.063,Missoula County,69.5,46.371,87.7,16.1,Montana,6774245127.501,,1
31,057,00835850,0500000US31057,31057,Dundy,06,31.057,Dundy County,61.1,44.583,88,8.5,Nebraska,,,0
36,009,00974103,0500000US36009,36009,Cattaraugus,06,36.009,Cattaraugus County,58.9,43.884,90.9,17.5,New York,3429953186.627,1.623.405.311,0
36,071,00974134,0500000US36071,36071,Orange,06,36.071,Orange County,65,71.910,93.2,12.6,New York,2175867877.838,71.388.957,0
36,111,00974153,0500000US36111,36111,Ulster,06,36.111,Ulster County,62.1,60.393,91.6,13,New York,,,0
37,015,01026334,0500000US37015,37015,Bertie,06,37.015,Bertie County,48.4,31.129,86.4,20.9,North Carolina,1845189527.755,1.792.513.877,0
37,101,01026327,0500000US37101,37101,Johnston,06,37.101,Johnston County,64.9,51.980,85.4,14.6,North Carolina,2069743833.576,2.069.743.834,0
37,131,01008575,0500000US37131,37131,Northampton,06,37.131,Northampton County,47.9,31.543,84.6,28.5,North Carolina,1431876832.821,575.125.996,0
40,113,01101844,0500000US40113,40113,Osage,06,40.113,Osage County,54.2,46.342,86.2,15,Oklahoma,5990203675.783,,0
41,015,01155129,0500000US41015,41015,Curry,06,41.015,Curry County,44.3,38.661,90,15.2,Oregon,,,0
42,101,01209187,0500000US42101,42101,Philadelphia,06,42.101,Philadelphia County,59.9,39.770,88,25.9,Pennsylvania,370526523.594,370.526.524,2
42,129,01209191,0500000US42129,42129,Westmoreland,06,42.129,Westmoreland County,60.9,54.142,94.7,10.3,Pennsylvania,2689396642.386,,0
45,009,01247982,0500000US45009,45009,Bamberg,06,45.009,Bamberg County,51.3,32.321,83.5,27.1,South Carolina,1029726378.689,319.260.479,0
45,057,01248008,0500000US45057,45057,Lancaster,06,45.057,Lancaster County,56.1,46.852,87,17.4,South Carolina,1444597533.695,1.444.597.534,0
45,087,01248017,0500000US45087,45087,Union,06,45.087,Union County,55.4,34.953,88.9,19.9,South Carolina,1342814946.808,1.342.814.947,0
47,025,01639733,0500000US47025,47025,Claiborne,06,47.025,Claiborne County,48.4,33.428,90.6,22.3,Tennessee,1148215208.789,1.137.213.756,0
47,053,01639745,0500000US47053,47053,Gibson,06,47.053,Gibson County,57.3,38.854,89.5,18.7,Tennessee,1570036514.325,1.570.036.514,0
47,163,01639793,0500000US47163,47163,Sullivan,06,47.163,Sullivan County,55.7,40.983,89.3,16.8,Tennessee,1117098818.339,1.117.098.818,1
48,003,01383787,0500000US48003,48003,Andrews,06,48.003,Andrews County,66.6,70.121,84.4,10.7,Texas,,,0
48,089,01383830,0500000US48089,48089,Colorado,06,48.089,Colorado County,56.7,45.398,83.5,14,Texas,2539023676.913,1.017.235.907,0
48,135,01383853,0500000US48135,48135,Ector,06,48.135,Ector County,68.3,58.335,76.7,12.4,Texas,,,0
48,203,01383887,0500000US48203,48203,Harrison,06,48.203,Harrison County,59.1,46.230,82,17.7,Texas,2385317923.971,,0
48,351,01383961,0500000US48351,48351,Newton,06,48.351,Newton County,45.4,36.829,82.2,16.2,Texas,2448728349.231,1.152.253.581,0
48,379,01383975,0500000US48379,48379,Rains,06,48.379,Rains County,52.9,50.405,81.1,10.7,Texas,674100372.184,593.988.316,0
48,409,01383990,0500000US48409,48409,San Patricio,06,48.409,San Patricio County,61.4,52.659,80.5,14.3,Texas,1842722740.898,1.842.722.741,0
49,007,01448018,0500000US49007,49007,Carbon,06,49.007,Carbon County,62.1,47.793,87.2,15.5,Utah,3855296817.752,411.946.162,0
49,019,01448024,0500000US49019,49019,Grand,06,49.019,Grand County,68.5,43.529,79.1,17,Utah,9570916715.081,,0
51,005,01673675,0500000US51005,51005,Alleghany,06,51.005,Alleghany County,50.9,45.538,91.7,18.3,Virginia,1169059102.474,1.169.059.102,0
51,029,01501502,0500000US51029,51029,Buckingham,06,51.029,Buckingham County,52.1,43.514,85.7,17.6,Virginia,1516860006.728,1.377.644.571,0
51,061,01480120,0500000US51061,51061,Fauquier,06,51.061,Fauquier County,68.3,91.221,91.4,6,Virginia,1692818795.229,1.118.452.317,0
51,141,01497999,0500000US51141,51141,Patrick,06,51.141,Patrick County,52.1,35.999,85.5,22.2,Virginia,1263491678.236,1.263.491.678,0
51,167,01497573,0500000US51167,51167,Russell,06,51.167,Russell County,48.8,38.370,87.2,17,Virginia,1238638083.319,1.238.638.083,0
51,193,01480179,0500000US51193,51193,Westmoreland,06,51.193,Westmoreland County,56.5,51.566,87.6,11.1,Virginia,633558999.318,376.791.253,0
53,011,01531820,0500000US53011,53011,Clark,06,53.011,Clark County,63.8,62.879,90.7,10.2,Washington,1698216751.297,1.698.216.751,1
53,033,01531933,0500000US53033,53033,King,06,53.033,King County,69.5,78.800,91.7,10.7,Washington,5669808681.975,,3
55,001,01581060,0500000US55001,55001,Adams,06,55.001,Adams County,46.4,43.554,92.3,12.7,Wisconsin,1781419014.337,1.704.822.418,0
55,029,01581074,0500000US55029,55029,Door,06,55.029,Door County,59,53.980,94.9,9,Wisconsin,1284944461.809,835.489.827,0
72,097,01804529,0500000US72097,72097,Mayagüez,13,,,,,,,,,,0
05,017,00069160,0500000US05017,05017,Chicot,06,5.017,Chicot County,46.4,29.628,87.2,30.9,Arkansas,1799196708.629,1.799.196.709,0
05,041,00066850,0500000US05041,05041,Desha,06,5.041,Desha County,53,26.519,88.5,32,Arkansas,2132845869.141,2.132.317.945,0
08,051,00198141,0500000US08051,08051,Gunnison,06,8.051,Gunnison County,73.2,50.746,86.8,15.4,Colorado,,,0
22,107,00559509,0500000US22107,22107,Tensas,15,22.107,Tensas Parish,52.6,22.385,71.9,33.8,Louisiana,1670161668.968,230.803.883,0
22,123,00559578,0500000US22123,22123,West Carroll,15,22.123,West Carroll Parish,48.2,36.670,70.8,24,Louisiana,938648595.539,938.648.596,0
18,179,00450337,0500000US18179,18179,Wells,06,18.179,Wells County,64.8,51.568,91.1,12.6,Indiana,960798336.014,960.798.336,0
13,215,00357428,0500000US13215,13215,Muscogee,06,13.215,Muscogee County,62.6,42.661,85.4,20.9,Georgia,575739314.036,575.739.314,1
13,263,00326757,0500000US13263,13263,Talbot,06,13.263,Talbot County,53.3,36.957,86,20.7,Georgia,1028058673.036,1.028.058.673,0
13,301,00347777,0500000US13301,13301,Warren,06,13.301,Warren County,53.5,31.875,82.9,26.4,Georgia,746371575.915,746.371.576,0
16,031,00395698,0500000US16031,16031,Cassia,06,16.031,Cassia County,62.6,46.215,81.7,15.5,Idaho,6693511088.155,,0
17,125,00424261,0500000US17125,17125,Mason,06,17.125,Mason County,59.6,43.125,93.1,15.5,Illinois,1462573077.242,1.462.573.077,0
18,051,00450354,0500000US18051,18051,Gibson,06,18.051,Gibson County,62.9,49.669,90,11,Indiana,1296656564.414,1.296.656.564,0
20,083,00485006,0500000US20083,20083,Hodgeman,06,20.083,Hodgeman County,65.4,56.250,91.3,5.7,Kansas,,,0
21,079,00516886,0500000US21079,21079,Garrard,06,21.079,Garrard County,58.1,46.373,89.4,19.3,Kentucky,607980211.352,607.980.211,0
21,123,00516908,0500000US21123,21123,Larue,06,21.123,Larue County,57.6,41.050,91.1,16.4,Kentucky,685229781.335,648.336.906,0
21,209,00516951,0500000US21209,21209,Scott,06,21.209,Scott County,70.4,64.329,91.7,10.7,Kentucky,741695287.988,741.695.288,0
22,065,00558088,0500000US22065,22065,Madison,15,22.065,Madison Parish,48.6,25.404,70.9,39.6,Louisiana,1695321998.661,1.150.795.087,0
22,105,00559500,0500000US22105,22105,Tangipahoa,15,22.105,Tangipahoa Parish,61.2,43.690,84.7,22.3,Louisiana,2200086615.381,1.810.145.828,0
24,037,01697853,0500000US24037,24037,St. Mary's,06,24.037,St. Mary's County,67.8,86.810,94,7.8,Maryland,1044493941.602,870.447.598,0
26,047,01622966,0500000US26047,26047,Emmet,06,26.047,Emmet County,63.1,51.096,90.5,10.5,Michigan,,,0
28,061,00695754,0500000US28061,28061,Jasper,06,28.061,Jasper County,50.6,34.993,86.7,22.1,Mississippi,1765339764.444,1.765.339.764,0
27,051,00659471,0500000US27051,27051,Grant,06,27.051,Grant County,63.3,53.828,94.5,11.5,Minnesota,,,0
27,137,00662850,0500000US27137,27137,St. Louis,06,27.137,St. Louis County,62.4,49.395,94.6,15.5,Minnesota,17440413889.916,,2
28,021,00695735,0500000US28021,28021,Claiborne,06,28.021,Claiborne County,40.7,25.000,84.3,41.2,Mississippi,1305441098.499,872.402.443,0
28,053,00695750,0500000US28053,28053,Humphreys,06,28.053,Humphreys County,52.5,23.442,81.5,42.5,Mississippi,1122445043.914,1.122.445.044,0
28,137,00695789,0500000US28137,28137,Tate,06,28.137,Tate County,55,43.883,85.2,15.7,Mississippi,1069472710.522,1.069.472.711,0
30,035,01719607,0500000US30035,30035,Glacier,06,30.035,Glacier County,53.1,29.181,58.5,33.3,Montana,,,0
30,061,01720030,0500000US30061,30061,Mineral,06,30.061,Mineral County,47.2,37.143,86,20.8,Montana,3165583544.064,1.732.427.809,0
31,009,00835827,0500000US31009,31009,Blaine,06,31.009,Blaine County,65.9,50.350,80.5,16.2,Nebraska,,,0
32,033,00858615,0500000US32033,32033,White Pine,06,32.033,White Pine County,47.6,58.156,85.1,12.8,Nevada,,,0
34,009,00882274,0500000US34009,34009,Cape May,06,34.009,Cape May County,59.7,59.338,92.5,10.4,New Jersey,742394797.913,610.871.325,0
41,003,01155126,0500000US41003,41003,Benton,06,41.003,Benton County,59.2,52.015,92.2,21.5,Oregon,1757232133.971,1.757.232.134,0
42,023,01213663,0500000US42023,42023,Cameron,06,42.023,Cameron County,55.5,40.347,93.8,12.7,Pennsylvania,1033497170.089,561.118.025,0
42,055,01213670,0500000US42055,42055,Franklin,06,42.055,Franklin County,62.9,55.751,88.6,11.6,Pennsylvania,2006469521.424,2.006.469.521,0
44,007,01219781,0500000US44007,44007,Providence,06,44.007,Providence County,64.5,50.637,90.4,17.2,Rhode Island,,,0
51,149,01480160,0500000US51149,51149,Prince George,06,51.149,Prince George County,57.6,64.805,91,9.6,Virginia,732805359.564,732.805.360,0
53,067,01529226,0500000US53067,53067,Thurston,06,53.067,Thurston County,62.9,62.854,91.3,12,Washington,1967558314.089,1.967.558.314,1
54,023,01697238,0500000US54023,54023,Grant,06,54.023,Grant County,53.3,38.703,93.5,13.1,West Virginia,1247216495.437,606.945.346,0
54,109,01550061,0500000US54109,54109,Wyoming,06,54.109,Wyoming County,39.5,35.469,88.8,20.1,West Virginia,,,0
13,107,00347508,0500000US13107,13107,Emanuel,06,13.107,Emanuel County,52.3,31.522,77.7,29.5,Georgia,1797585963.797,247.195.907,0
16,007,00395090,0500000US16007,16007,Bear Lake,06,16.007,Bear Lake County,57.9,46.863,90,14.5,Idaho,2722850791.513,1.712.222.130,0
45,073,01244832,0500000US45073,45073,Oconee,06,45.073,Oconee County,52.9,41.818,85.8,18.5,South Carolina,1752450738.689,1.752.450.739,0
47,003,01639723,0500000US47003,47003,Bedford,06,47.003,Bedford County,62.7,43.819,86,16.3,Tennessee,1235059696.724,1.235.059.697,0
47,031,01639735,0500000US47031,47031,Coffee,06,47.031,Coffee County,57.8,45.456,88.3,15.9,Tennessee,1130459546.654,1.130.459.547,0
47,089,01639759,0500000US47089,47089,Jefferson,06,47.089,Jefferson County,58.2,43.673,88.6,15.2,Tennessee,817372959.136,817.372.959,0
47,147,01639786,0500000US47147,47147,Robertson,06,47.147,Robertson County,66,56.331,89.7,10.5,Tennessee,1239106410.688,1.239.106.411,0
